sensor_id,timestamp_ist,weather_date,temperature_c,rainfall_mm,humidity_percent,sensor_id_status,timestamp_status,date_format_assumed,rainfall_status,humidity_status,sensor_timestamp_conflict,source_sensor_id,source_timestamp,source_temperature,source_temp_unit,source_rainfall,source_rain_unit,source_humidity_percent
SEN004,2026-07-25T05:21:49+05:30,2026-07-25,38.8,25.6,47.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN004,2026-07-24 23:51:49 UTC,38.8,Celsius,25.6,MM,47.0
SEN041,2026-07-18T19:07:50+05:30,2026-07-18,20.72222222222222,10.7,46.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN041,2026-07-18 13:37:50 UTC,69.3,°F,10.7,millimeters,46.0
SEN007,NA,NA,17.8,9.9,32.0,Present,Missing,NA,Valid,Valid,False,SEN007,NA,17.8,°C,9.9,millimeters,32.0
SEN022,2026-07-18T15:35:00+05:30,2026-07-18,33.611111111111114,32.004,66.0,Present,Unlabelled time: assumed IST,False,Valid,Valid,False,SEN022,07-18-2026 03:35 PM,92.5,f,1.26,inch,66.0
SEN035,2026-04-01T08:23:55+05:30,2026-04-01,19.5,38.6,49.0,Present,Unlabelled time: assumed IST,NA,Valid,Valid,False,SEN035,2026-04-01T08:23:55,19.5,c,38.6,mm,49.0
SEN033,2026-02-27T18:13:00+05:30,2026-02-27,22.8,6.7,95.0,Present,Unlabelled time: assumed IST,False,Valid,Valid,False,SEN033,02-27-2026 06:13 PM,22.8,c,6.7,mm,95.0
SEN003,2026-03-12T01:11:53+05:30,2026-03-12,30.27777777777778,NA,59.0,Present,Explicit IST,NA,Negative rainfall,Valid,False,SEN003,2026-03-12 01:11:53 IST,86.5,Fahrenheit,-15.3,mm,59.0
SEN018,2026-02-23T19:26:38+05:30,2026-02-23,24.9,NA,31.0,Present,Explicit UTC converted to IST,NA,Negative rainfall,Valid,False,SEN018,2026-02-23 13:56:38 UTC,24.9,C,-41.8,mm,31.0
SEN017,2026-02-24T22:44:51+05:30,2026-02-24,16.22222222222222,31.496,54.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN017,2026-02-24 17:14:51 UTC,61.2,F,1.24,inches,54.0
SEN049,2026-05-19T01:21:00+05:30,2026-05-19,37.6,3.0479999999999996,52.0,Present,Explicit IST,NA,Valid,Valid,False,SEN049,2026-05-19 01:21:00 IST,37.6°C,NA,0.12,in,52.0
SEN041,2026-03-02T15:54:28+05:30,2026-03-02,19.3,26.9,81.0,Present,Explicit IST,NA,Valid,Valid,False,SEN041,2026-03-02 15:54:28 IST,19.3°C,NA,26.9,millimeters,81.0
SEN013,2026-06-12T01:22:33+05:30,2026-06-12,15.8,NA,53.0,Present,Unlabelled time: assumed IST,NA,Negative rainfall,Valid,False,SEN013,12-Jun-2026 01:22:33,15.8°C,NA,-14.7,mm,53.0
SEN043,2026-08-04T02:40:20+05:30,2026-08-04,23.000000000000004,27.5,37.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN043,2026-08-03 21:10:20 UTC,73.4,°F,27.5,MM,37.0
SEN050,2026-07-25T07:21:20+05:30,2026-07-25,15.61111111111111,49.8,NA,Present,Unlabelled time: assumed IST,NA,Valid,Missing humidity,False,SEN050,2026-07-25T07:21:20,60.1,f,49.8,millimeters,NA
SEN043,2026-05-15T07:05:29+05:30,2026-05-15,27.38888888888889,0.508,91.0,Present,Unlabelled time: assumed IST,NA,Valid,Valid,False,SEN043,15-May-2026 07:05:29,81.3,f,0.02,inches,91.0
SEN024,2026-02-01T10:35:12+05:30,2026-02-01,34.2,37.9,63.0,Present,Explicit IST,NA,Valid,Valid,False,SEN024,2026-02-01 10:35:12 IST,34.2,Celsius,37.9,mm,63.0
SEN036,2026-06-30T09:02:55+05:30,2026-06-30,17.9,33.019999999999996,51.0,Present,Explicit IST,NA,Valid,Valid,False,SEN036,2026-06-30 09:02:55 IST,17.9,c,1.3,in,51.0
SEN037,2026-08-06T13:30:25+05:30,2026-08-06,24.0,34.29,61.0,Present,Unlabelled time: assumed IST,NA,Valid,Valid,False,SEN037,2026-08-06 13:30:25,75.2,f,1.35,inch,61.0
NA,NA,NA,39.1,40.132,NA,Missing or unknown sensor,Missing,NA,Valid,Missing humidity,False,UNKNOWN,NA,39.1°C,NA,1.58,inches,NA
SEN034,NA,NA,33.5,NA,39.0,Present,Missing,NA,Missing rainfall,Valid,False,SEN034,NA,33.5,C,NA,NA,39.0
SEN031,2026-03-16T16:30:48+05:30,2026-03-16,36.2,32.512,69.0,Present,Explicit IST,NA,Valid,Valid,False,SEN031,2026-03-16 16:30:48 IST,36.2,°C,1.28,in,69.0
SEN014,2026-08-17T05:43:20+05:30,2026-08-17,27.4,19.7,55.0,Present,Explicit IST,NA,Valid,Valid,False,SEN014,2026-08-17 05:43:20 IST,27.4°C,NA,19.7,millimeters,55.0
SEN030,2026-04-18T07:36:45+05:30,2026-04-18,38.2,46.6,31.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN030,2026-04-18 02:06:45 UTC,38.2,Celsius,46.6,millimeters,31.0
SEN050,2026-04-22T15:02:58+05:30,2026-04-22,33.8,19.812,82.0,Present,Explicit IST,NA,Valid,Valid,False,SEN050,2026-04-22 15:02:58 IST,33.8,c,0.78,inch,82.0
SEN006,2026-03-11T14:17:59+05:30,2026-03-11,36.611111111111114,18.3,47.0,Present,Explicit IST,NA,Valid,Valid,False,SEN006,2026-03-11 14:17:59 IST,97.9,Fahrenheit,18.3,MM,47.0
SEN033,2026-04-28T20:00:25+05:30,2026-04-28,19.9,16.6,68.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN033,2026-04-28 14:30:25 UTC,19.9,°C,16.6,millimeters,68.0
SEN005,2026-05-05T11:28:10+05:30,2026-05-05,24.5,17.3,62.0,Present,Explicit IST,NA,Valid,Valid,False,SEN005,2026-05-05 11:28:10 IST,24.5,Celsius,17.3,MM,62.0
SEN014,2026-07-01T02:32:18+05:30,2026-07-01,21.27777777777778,29.717999999999996,33.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN014,2026-06-30 21:02:18 UTC,70.3,Fahrenheit,1.17,inch,33.0
SEN016,2026-04-28T02:53:46+05:30,2026-04-28,32.9,3.6,NA,Present,Explicit IST,NA,Valid,Missing humidity,False,SEN016,2026-04-28 02:53:46 IST,32.9,°C,3.6,millimeters,NA
SEN002,2026-04-11T21:17:34+05:30,2026-04-11,35.111111111111114,2.7,50.0,Present,Unlabelled time: assumed IST,NA,Valid,Valid,False,SEN002,11-Apr-2026 21:17:34,95.2,f,2.7,MM,50.0
SEN028,2026-05-09T07:54:03+05:30,2026-05-09,24.3,32.4,59.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN028,2026-05-09 02:24:03 UTC,24.3°C,NA,32.4,millimeters,59.0
SEN042,2026-08-11T16:34:38+05:30,2026-08-11,23.6,34.798,80.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN042,2026-08-11 11:04:38 UTC,23.6°C,NA,1.37,in,80.0
SEN023,2026-07-14T01:10:17+05:30,2026-07-14,37.888888888888886,2.2859999999999996,32.0,Present,Explicit IST,NA,Valid,Valid,False,SEN023,2026-07-14 01:10:17 IST,100.2,f,0.09,inches,32.0
NA,NA,NA,15.277777777777779,42.672,36.0,Missing or unknown sensor,Missing,NA,Valid,Valid,False,UNKNOWN,NA,59.5,F,1.68,in,36.0
SEN033,2026-08-16T19:59:35+05:30,2026-08-16,20.27777777777778,24.4,53.0,Present,Explicit IST,NA,Valid,Valid,False,SEN033,2026-08-16 19:59:35 IST,68.5,F,24.4,mm,53.0
NA,2026-04-03T11:06:39+05:30,2026-04-03,27.1,28.9,91.0,Missing or unknown sensor,Explicit UTC converted to IST,NA,Valid,Valid,False,UNKNOWN,2026-04-03 05:36:39 UTC,27.1,°C,28.9,MM,91.0
SEN018,2026-04-16T19:28:35+05:30,2026-04-16,22.1,45.7,50.0,Present,Unlabelled time: assumed IST,NA,Valid,Valid,False,SEN018,2026-04-16 19:28:35,22.1,C,45.7,mm,50.0
SEN037,2026-03-05T01:31:09+05:30,2026-03-05,17.27777777777778,1.27,38.0,Present,Explicit IST,NA,Valid,Valid,False,SEN037,2026-03-05 01:31:09 IST,63.1,Fahrenheit,0.05,inch,38.0
SEN031,2026-07-02T06:42:07+05:30,2026-07-02,31.4,44.704,46.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN031,2026-07-02 01:12:07 UTC,31.4,°C,1.76,inches,46.0
SEN005,2026-03-01T20:16:00+05:30,2026-03-01,39.4,35.2,93.0,Present,Unlabelled time: assumed IST,True,Valid,Valid,False,SEN005,03-01-2026 08:16 PM,39.4,Celsius,35.2,MM,93.0
SEN027,2026-01-22T22:26:04+05:30,2026-01-22,23.88888888888889,14.224,NA,Present,Explicit IST,NA,Valid,Missing humidity,False,SEN027,2026-01-22 22:26:04 IST,75,Fahrenheit,0.56,in,NA
SEN010,NA,NA,26.22222222222222,NA,41.0,Present,Missing,NA,Negative rainfall,Valid,False,SEN010,NA,79.2,°F,-39.2,mm,41.0
SEN047,NA,NA,34.888888888888886,1.9,81.0,Present,Missing,NA,Valid,Valid,False,SEN047,NA,94.8,Fahrenheit,1.9,MM,81.0
SEN028,2026-07-05T21:16:37+05:30,2026-07-05,27.5,NA,53.0,Present,Unlabelled time: assumed IST,NA,Missing rainfall,Valid,False,SEN028,2026-07-05 21:16:37,27.5°C,NA,NA,NA,53.0
SEN003,2026-01-13T03:00:19+05:30,2026-01-13,23.3,NA,NA,Present,Explicit IST,NA,Missing rainfall,Missing humidity,False,SEN003,2026-01-13 03:00:19 IST,23.3,Celsius,NA,NA,NA
SEN033,2026-08-02T19:54:01+05:30,2026-08-02,26.888888888888893,31.8,83.0,Present,Explicit IST,NA,Valid,Valid,False,SEN033,2026-08-02 19:54:01 IST,80.4,Fahrenheit,31.8,mm,83.0
SEN007,2026-04-04T02:55:26+05:30,2026-04-04,25.1,17.018,61.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN007,2026-04-03 21:25:26 UTC,25.1°C,NA,0.67,inches,61.0
SEN043,2026-08-14T11:22:16+05:30,2026-08-14,23.72222222222222,49.7,53.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN043,2026-08-14 05:52:16 UTC,74.7,Fahrenheit,49.7,millimeters,53.0
SEN050,2026-04-17T16:23:26+05:30,2026-04-17,15.5,23.5,NA,Present,Explicit IST,NA,Valid,Missing humidity,False,SEN050,2026-04-17 16:23:26 IST,59.9,°F,23.5,millimeters,NA
SEN029,2026-01-01T03:19:13+05:30,2026-01-01,20.888888888888886,NA,54.0,Present,Explicit UTC converted to IST,NA,Negative rainfall,Valid,False,SEN029,2025-12-31 21:49:13 UTC,69.6,Fahrenheit,-22.4,mm,54.0
SEN019,2026-08-21T20:09:00+05:30,2026-08-21,28.3,38.7,93.0,Present,Unlabelled time: assumed IST,False,Valid,Valid,False,SEN019,08-21-2026 08:09 PM,28.3,c,38.7,millimeters,93.0
NA,2026-01-31T17:02:20+05:30,2026-01-31,34.7,13.208,82.0,Missing or unknown sensor,Explicit IST,NA,Valid,Valid,False,UNKNOWN,2026-01-31 17:02:20 IST,34.7,C,0.52,inch,82.0
SEN015,2026-08-23T23:13:37+05:30,2026-08-23,17.7,22.7,NA,Present,Explicit IST,NA,Valid,Missing humidity,False,SEN015,2026-08-23 23:13:37 IST,17.7°C,NA,22.7,mm,NA
SEN003,2026-09-05T17:28:10+05:30,2026-09-05,34.611111111111114,0.6,65.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN003,2026-09-05 11:58:10 UTC,94.3,f,0.6,MM,65.0
SEN042,2026-01-29T21:10:29+05:30,2026-01-29,31.4,23.875999999999998,NA,Present,Explicit IST,NA,Valid,Missing humidity,False,SEN042,2026-01-29 21:10:29 IST,31.4,Celsius,0.94,inch,NA
SEN004,2026-03-14T00:18:08+05:30,2026-03-14,35.0,23.8,43.0,Present,Explicit IST,NA,Valid,Valid,False,SEN004,2026-03-14 00:18:08 IST,95,f,23.8,mm,43.0
SEN016,2026-08-25T07:29:49+05:30,2026-08-25,25.611111111111107,45.9,85.0,Present,Explicit IST,NA,Valid,Valid,False,SEN016,2026-08-25 07:29:49 IST,78.1,Fahrenheit,45.9,MM,85.0
SEN009,2026-08-27T18:23:00+05:30,2026-08-27,34.4,37.2,73.0,Present,Unlabelled time: assumed IST,False,Valid,Valid,False,SEN009,08-27-2026 06:23 PM,34.4,c,37.2,MM,73.0
SEN004,2026-03-03T17:53:07+05:30,2026-03-03,17.61111111111111,4.7,46.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN004,2026-03-03 12:23:07 UTC,63.7,°F,4.7,MM,46.0
SEN022,2026-07-17T13:13:53+05:30,2026-07-17,15.4,20.5,64.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN022,2026-07-17 07:43:53 UTC,15.4,Celsius,20.5,millimeters,64.0
SEN012,2026-03-05T04:39:45+05:30,2026-03-05,19.5,NA,89.0,Present,Unlabelled time: assumed IST,NA,Missing rainfall,Valid,False,SEN012,2026-03-05T04:39:45,19.5,Celsius,NA,NA,89.0
SEN035,2026-03-23T21:10:44+05:30,2026-03-23,38.1,21.0,77.0,Present,Explicit IST,NA,Valid,Valid,False,SEN035,2026-03-23 21:10:44 IST,38.1,Celsius,21.0,millimeters,77.0
SEN005,2026-08-10T21:29:43+05:30,2026-08-10,30.88888888888889,22.7,86.0,Present,Explicit IST,NA,Valid,Valid,False,SEN005,2026-08-10 21:29:43 IST,87.6,f,22.7,mm,86.0
SEN019,2026-06-22T07:15:11+05:30,2026-06-22,34.3,33.8,77.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN019,2026-06-22 01:45:11 UTC,34.3,c,33.8,millimeters,77.0
SEN022,2026-07-04T16:17:15+05:30,2026-07-04,28.5,7.365999999999999,58.0,Present,Explicit IST,NA,Valid,Valid,False,SEN022,2026-07-04 16:17:15 IST,83.3,°F,0.29,inch,58.0
SEN021,2026-04-26T14:23:25+05:30,2026-04-26,19.222222222222218,28.9,NA,Present,Explicit IST,NA,Valid,Missing humidity,False,SEN021,2026-04-26 14:23:25 IST,66.6,°F,28.9,millimeters,NA
SEN006,2026-06-16T16:34:00+05:30,2026-06-16,36.8,8.1,88.0,Present,Unlabelled time: assumed IST,False,Valid,Valid,False,SEN006,16/06/2026 16:34,36.8,C,8.1,mm,88.0
SEN024,2026-02-23T13:35:30+05:30,2026-02-23,28.1,47.4,93.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN024,2026-02-23 08:05:30 UTC,28.1,C,47.4,millimeters,93.0
SEN010,2026-02-03T07:05:09+05:30,2026-02-03,21.6,14.477999999999998,67.0,Present,Explicit IST,NA,Valid,Valid,False,SEN010,2026-02-03 07:05:09 IST,21.6,C,0.57,in,67.0
SEN007,2026-05-27T22:17:01+05:30,2026-05-27,23.1,7.874,77.0,Present,Explicit IST,NA,Valid,Valid,False,SEN007,2026-05-27 22:17:01 IST,23.1°C,NA,0.31,inch,77.0
SEN043,2026-07-12T06:39:17+05:30,2026-07-12,25.5,23.622,82.0,Present,Explicit IST,NA,Valid,Valid,False,SEN043,2026-07-12 06:39:17 IST,25.5°C,NA,0.93,inches,82.0
SEN014,2026-02-21T06:28:29+05:30,2026-02-21,38.77777777777778,24.383999999999997,85.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN014,2026-02-21 00:58:29 UTC,101.8,f,0.96,in,85.0
SEN045,NA,NA,34.388888888888886,46.3,59.0,Present,Missing,NA,Valid,Valid,False,SEN045,NA,93.9,F,46.3,millimeters,59.0
SEN038,2026-08-12T05:56:04+05:30,2026-08-12,35.888888888888886,34.798,53.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN038,2026-08-12 00:26:04 UTC,96.6,Fahrenheit,1.37,inch,53.0
SEN028,2026-07-19T17:14:03+05:30,2026-07-19,19.5,30.479999999999997,42.0,Present,Explicit IST,NA,Valid,Valid,False,SEN028,2026-07-19 17:14:03 IST,19.5,C,1.2,in,42.0
SEN010,2026-08-31T13:43:07+05:30,2026-08-31,37.611111111111114,6.5,67.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN010,2026-08-31 08:13:07 UTC,99.7,Fahrenheit,6.5,MM,67.0
SEN007,2026-06-21T11:00:10+05:30,2026-06-21,27.3,23.1,NA,Present,Explicit IST,NA,Valid,Missing humidity,False,SEN007,2026-06-21 11:00:10 IST,27.3,°C,23.1,MM,NA
SEN024,2026-07-06T04:50:39+05:30,2026-07-06,17.0,19.0,92.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN024,2026-07-05 23:20:39 UTC,17,°C,19.0,MM,92.0
SEN048,2026-06-29T04:14:30+05:30,2026-06-29,17.5,34.6,36.0,Present,Explicit IST,NA,Valid,Valid,False,SEN048,2026-06-29 04:14:30 IST,17.5,°C,34.6,millimeters,36.0
SEN032,2026-04-20T15:09:16+05:30,2026-04-20,36.77777777777778,36.2,75.0,Present,Explicit IST,NA,Valid,Valid,False,SEN032,2026-04-20 15:09:16 IST,98.2,Fahrenheit,36.2,MM,75.0
SEN010,2026-02-24T21:57:10+05:30,2026-02-24,38.888888888888886,21.8,95.0,Present,Unlabelled time: assumed IST,NA,Valid,Valid,False,SEN010,2026-02-24T21:57:10,102,°F,21.8,MM,95.0
SEN004,2026-08-13T11:00:01+05:30,2026-08-13,37.9,NA,60.0,Present,Explicit UTC converted to IST,NA,Missing rainfall,Valid,False,SEN004,2026-08-13 05:30:01 UTC,37.9,c,NA,NA,60.0
SEN021,2026-05-28T07:23:25+05:30,2026-05-28,17.7,8.8,44.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN021,2026-05-28 01:53:25 UTC,17.7°C,NA,8.8,mm,44.0
SEN003,2026-02-19T15:41:16+05:30,2026-02-19,29.7,19.8,68.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN003,2026-02-19 10:11:16 UTC,29.7,c,19.8,MM,68.0
SEN031,NA,NA,34.27777777777778,NA,71.0,Present,Missing,NA,Negative rainfall,Valid,False,SEN031,NA,93.7,°F,-7.1,mm,71.0
SEN030,2026-08-21T16:42:59+05:30,2026-08-21,28.0,45.3,47.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN030,2026-08-21 11:12:59 UTC,28,Celsius,45.3,MM,47.0
SEN047,NA,2026-05-28,17.77777777777778,NA,60.0,Present,Date only: assumed local date,False,Negative rainfall,Valid,False,SEN047,28/05/2026,64,°F,-25.2,mm,60.0
SEN012,2026-04-04T18:08:16+05:30,2026-04-04,34.611111111111114,38.9,63.0,Present,Explicit IST,NA,Valid,Valid,False,SEN012,2026-04-04 18:08:16 IST,94.3,°F,38.9,MM,63.0
SEN027,NA,NA,17.27777777777778,0.9,39.0,Present,Missing,NA,Valid,Valid,False,SEN027,NA,63.1,Fahrenheit,0.9,MM,39.0
SEN020,NA,NA,17.5,0.9,54.0,Present,Missing,NA,Valid,Valid,False,SEN020,NA,63.5,f,0.9,mm,54.0
NA,2026-05-26T13:32:55+05:30,2026-05-26,28.3,9.652,80.0,Missing or unknown sensor,Unlabelled time: assumed IST,NA,Valid,Valid,False,UNKNOWN,2026-05-26 13:32:55,28.3°C,NA,0.38,inches,80.0
SEN041,2026-04-12T04:43:02+05:30,2026-04-12,34.22222222222222,3.0,68.0,Present,Explicit IST,NA,Valid,Valid,False,SEN041,2026-04-12 04:43:02 IST,93.6,f,3.0,mm,68.0
SEN038,2026-02-18T12:52:17+05:30,2026-02-18,22.38888888888889,44.4,43.0,Present,Unlabelled time: assumed IST,NA,Valid,Valid,False,SEN038,18-Feb-2026 12:52:17,72.3,°F,44.4,mm,43.0
SEN003,2026-04-22T13:24:33+05:30,2026-04-22,18.0,NA,67.0,Present,Explicit UTC converted to IST,NA,Negative rainfall,Valid,False,SEN003,2026-04-22 07:54:33 UTC,18.0°C,NA,-47.1,mm,67.0
SEN004,2026-07-07T06:08:41+05:30,2026-07-07,32.6,44.0,63.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN004,2026-07-07 00:38:41 UTC,32.6,°C,44.0,mm,63.0
SEN036,2026-02-14T05:32:15+05:30,2026-02-14,25.611111111111107,38.0,49.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN036,2026-02-14 00:02:15 UTC,78.1,Fahrenheit,38.0,mm,49.0
SEN026,2026-04-27T04:40:48+05:30,2026-04-27,39.611111111111114,49.7,93.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN026,2026-04-26 23:10:48 UTC,103.3,f,49.7,millimeters,93.0
SEN035,2026-08-02T00:00:21+05:30,2026-08-02,17.3,10.16,NA,Present,Explicit UTC converted to IST,NA,Valid,Missing humidity,False,SEN035,2026-08-01 18:30:21 UTC,17.3,c,0.4,inch,NA
SEN040,2026-09-09T23:38:15+05:30,2026-09-09,24.388888888888893,22.1,37.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN040,2026-09-09 18:08:15 UTC,75.9,F,22.1,millimeters,37.0
SEN005,2026-04-27T17:55:32+05:30,2026-04-27,28.000000000000004,NA,93.0,Present,Explicit UTC converted to IST,NA,Negative rainfall,Valid,False,SEN005,2026-04-27 12:25:32 UTC,82.4,°F,-14.1,mm,93.0
SEN020,2026-01-20T23:49:44+05:30,2026-01-20,39.3,19.812,51.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN020,2026-01-20 18:19:44 UTC,39.3,C,0.78,inches,51.0
SEN030,2026-01-26T10:01:13+05:30,2026-01-26,33.4,2.4,32.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN030,2026-01-26 04:31:13 UTC,33.4,c,2.4,MM,32.0
SEN027,2026-08-31T06:56:45+05:30,2026-08-31,36.2,28.1,30.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN027,2026-08-31 01:26:45 UTC,36.2,Celsius,28.1,millimeters,30.0
SEN033,2026-01-27T11:37:18+05:30,2026-01-27,24.7,NA,33.0,Present,Explicit UTC converted to IST,NA,Negative rainfall,Valid,False,SEN033,2026-01-27 06:07:18 UTC,24.7,Celsius,-37.8,mm,33.0
SEN050,2026-05-25T00:31:20+05:30,2026-05-25,39.8,23.368,45.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN050,2026-05-24 19:01:20 UTC,39.8,°C,0.92,in,45.0
SEN044,2026-04-29T15:43:16+05:30,2026-04-29,39.77777777777778,18.5,NA,Present,Explicit UTC converted to IST,NA,Valid,Missing humidity,False,SEN044,2026-04-29 10:13:16 UTC,103.6,°F,18.5,millimeters,NA
SEN016,2026-08-05T00:43:51+05:30,2026-08-05,38.9,46.7,57.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN016,2026-08-04 19:13:51 UTC,38.9,°C,46.7,millimeters,57.0
SEN010,NA,NA,21.0,28.9,NA,Present,Missing,NA,Valid,Missing humidity,False,SEN010,NA,21.0°C,NA,28.9,MM,NA
SEN037,2026-07-15T20:28:35+05:30,2026-07-15,26.2,43.3,33.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN037,2026-07-15 14:58:35 UTC,26.2,C,43.3,MM,33.0
SEN041,2026-04-06T23:58:36+05:30,2026-04-06,30.5,9.6,32.0,Present,Explicit IST,NA,Valid,Valid,False,SEN041,2026-04-06 23:58:36 IST,30.5°C,NA,9.6,mm,32.0
SEN026,2026-05-10T08:35:25+05:30,2026-05-10,19.3,NA,39.0,Present,Explicit UTC converted to IST,NA,Missing rainfall,Valid,False,SEN026,2026-05-10 03:05:25 UTC,19.3,Celsius,NA,NA,39.0
SEN039,2026-03-13T03:58:00+05:30,2026-03-13,28.3,0.3,30.0,Present,Unlabelled time: assumed IST,False,Valid,Valid,False,SEN039,03-13-2026 03:58 AM,28.3°C,NA,0.3,millimeters,30.0
SEN012,2026-05-07T08:54:29+05:30,2026-05-07,30.27777777777778,36.9,53.0,Present,Unlabelled time: assumed IST,NA,Valid,Valid,False,SEN012,2026-05-07 08:54:29,86.5,Fahrenheit,36.9,millimeters,53.0
SEN022,2026-03-01T18:07:04+05:30,2026-03-01,38.888888888888886,29.6,56.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN022,2026-03-01 12:37:04 UTC,102,°F,29.6,millimeters,56.0
SEN035,2026-01-15T01:59:10+05:30,2026-01-15,31.38888888888889,48.5,NA,Present,Explicit IST,NA,Valid,Missing humidity,False,SEN035,2026-01-15 01:59:10 IST,88.5,F,48.5,mm,NA
SEN025,2026-01-05T05:15:03+05:30,2026-01-05,27.9,48.1,41.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN025,2026-01-04 23:45:03 UTC,27.9,C,48.1,MM,41.0
SEN036,2026-03-07T00:57:52+05:30,2026-03-07,15.7,21.2,NA,Present,Unlabelled time: assumed IST,NA,Valid,Missing humidity,False,SEN036,07-Mar-2026 00:57:52,15.7,c,21.2,mm,NA
SEN026,2026-04-03T13:45:07+05:30,2026-04-03,28.2,NA,74.0,Present,Explicit UTC converted to IST,NA,Missing rainfall,Valid,False,SEN026,2026-04-03 08:15:07 UTC,28.2,Celsius,NA,NA,74.0
SEN013,2026-02-07T11:56:25+05:30,2026-02-07,18.1,NA,53.0,Present,Explicit UTC converted to IST,NA,Missing rainfall,Valid,False,SEN013,2026-02-07 06:26:25 UTC,18.1°C,NA,NA,NA,53.0
SEN004,2026-05-10T01:55:24+05:30,2026-05-10,27.77777777777778,40.386,90.0,Present,Unlabelled time: assumed IST,NA,Valid,Valid,False,SEN004,2026-05-10T01:55:24,82,F,1.59,in,90.0
SEN032,2026-08-22T01:23:31+05:30,2026-08-22,21.0,34.8,52.0,Present,Explicit IST,NA,Valid,Valid,False,SEN032,2026-08-22 01:23:31 IST,69.8,Fahrenheit,34.8,mm,52.0
SEN037,2026-02-28T20:01:09+05:30,2026-02-28,31.1,4.9,30.0,Present,Explicit IST,NA,Valid,Valid,False,SEN037,2026-02-28 20:01:09 IST,31.1,°C,4.9,MM,30.0
SEN023,2026-05-17T04:07:27+05:30,2026-05-17,26.38888888888889,4.4,94.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN023,2026-05-16 22:37:27 UTC,79.5,F,4.4,millimeters,94.0
SEN012,2026-01-07T01:27:56+05:30,2026-01-07,29.72222222222222,2.7,58.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN012,2026-01-06 19:57:56 UTC,85.5,f,2.7,MM,58.0
SEN037,2026-06-14T19:33:54+05:30,2026-06-14,36.2,42.0,64.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN037,2026-06-14 14:03:54 UTC,36.2,c,42.0,MM,64.0
SEN030,2026-05-08T06:33:27+05:30,2026-05-08,17.9,NA,57.0,Present,Explicit IST,NA,Negative rainfall,Valid,False,SEN030,2026-05-08 06:33:27 IST,17.9,°C,-9.7,mm,57.0
SEN007,NA,NA,17.2,11.0,93.0,Present,Missing,NA,Valid,Valid,False,SEN007,NA,17.2,c,11.0,millimeters,93.0
SEN038,2026-05-02T18:10:18+05:30,2026-05-02,37.6,3.0,40.0,Present,Explicit IST,NA,Valid,Valid,False,SEN038,2026-05-02 18:10:18 IST,37.6,c,3.0,millimeters,40.0
SEN025,2026-04-09T10:42:24+05:30,2026-04-09,25.8,45.211999999999996,87.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN025,2026-04-09 05:12:24 UTC,25.8,°C,1.78,in,87.0
