trip_id,mandi_id,destination_warehouse,departure_time,arrival_time,departure_date,arrival_date,distance_km,transit_hours,vehicle_no,driver_id,mandi_id_status,distance_status,departure_time_status,arrival_time_status,departure_date_assumed,arrival_date_assumed,transit_duration_source,transit_hours_calculated,transit_hours_reported,reported_transit_negative,transit_difference_hours,source_trip_id,source_mandi_id,source_destination_warehouse,source_departure_time,source_arrival_time,source_transit_hours,source_distance,source_distance_unit,source_vehicle_no,source_driver_id
TRP006900,MANDI043,WH-South,2026-05-14 18:14:00,2026-05-15 06:38:15,2026-05-14,2026-05-15,695.0,12.404166666666667,HR74AB2465,DRV812,Matched,Valid,Date and time available,Date and time available,False,NA,Calculated from timestamps,12.404166666666667,12.4,False,0.00416666666666643,TRP006900,MANDI043,WH-South,05-14-2026 06:14 PM,2026-05-15 06:38:15,12.4,695.0,km,HR-74-AB-2465,DRV812
TRP000623,MANDI055,WH-North,2026-08-28 20:06:53,NA,2026-08-28,2026-08-29,361.1,7.9,RJ87BC7071,DRV189,Matched,Valid,Date and time available,Date only,NA,False,Reported: timestamps incomplete,NA,7.9,False,NA,TRP000623,MANDI055,WH-North,28-Aug-2026 20:06:53,29/08/2026,7.9,361.1,km,RJ-87-BC-7071,DRV189
TRP001682,MANDI040,WH-East,2026-03-29 13:10:51,2026-03-30 01:28:51,2026-03-29,2026-03-30,650.4,12.3,RJ29AB5353,DRV988,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,12.3,12.3,False,0.0,TRP001682,mandi040,WH-East,2026-03-29T13:10:51,2026-03-30 01:28:51,12.3,650.4,km,rj 29-AB-5353,DRV988
TRP000788,MANDI015,WH-South,2026-08-25 11:33:39,2026-08-26 03:45:39,2026-08-25,2026-08-26,933.3,16.2,PB93CD4966,NA,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,16.2,16.2,False,0.0,TRP000788,MANDI015,WH-South,2026-08-25 11:33:39,2026-08-26 03:45:39,16.2,933.3,km,PB93-CD-4966,NA
TRP003333,MANDI050,WH-North,2026-07-01 13:34:00,NA,2026-07-01,2026-07-02,997.3,20.4,HR96DF7126,DRV398,Matched,Valid,Date and time available,Date only,True,True,Reported: timestamps incomplete,NA,20.4,False,NA,TRP003333,MANDI050,WH-North,01/07/2026 13:34,02/07/2026,20.4,997.3,km,HR-96-DF-7126,DRV398
TRP005422,MANDI012,WH-West,2026-02-16 01:43:07,2026-02-16 05:13:07,2026-02-16,2026-02-16,175.39994573544962,3.5,HR49BC7668,DRV782,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,3.5,3.5,False,0.0,TRP005422,mandi_012,WH-West,2026-02-16 01:43:07,16-Feb-2026 05:13:07,3.5,108.9884734,miles,hr 49-BC-7668,DRV782
TRP006480,MANDI013,WH-East,2026-05-17 10:08:12,2026-05-17 15:38:00,2026-05-17,2026-05-17,245.89992392444162,5.496666666666667,RJ38BC9260,DRV396,Matched,Valid,Date and time available,Date and time available,NA,False,Calculated from timestamps,5.496666666666667,5.5,False,0.0033333333333329662,TRP006480,MANDI013,WH-East,2026-05-17T10:08:12,17/05/2026 15:38,5.5,152.7951289,miles,RJ-38-BC-9260,DRV396
TRP003281,MANDI053,WH-North,2026-03-09 08:34:00,2026-03-09 13:34:04,2026-03-09,2026-03-09,248.0,5.001111111111111,NA,DRV229,Matched,Valid,Date and time available,Date and time available,True,NA,Calculated from timestamps,5.001111111111111,5.0,False,0.0011111111111112848,TRP003281,MANDI053,WH-North,03-09-2026 08:34 AM,09-Mar-2026 13:34:04,5.0,248.0,km,NA,DRV229
TRP006187,MANDI028,WH-South,2026-07-04 01:55:48,NA,2026-07-04,NA,573.1,12.1,HR76AB9473,DRV159,Matched,Valid,Date and time available,Missing,NA,NA,Reported: timestamps incomplete,NA,12.1,False,NA,TRP006187,MANDI028,WH-South,2026-07-04T01:55:48,NA,12.1,573.1,km,HR-76-AB-9473,DRV159
TRP006872,MANDI046,WH-South,2026-06-16 03:07:00,2026-06-17 01:13:00,2026-06-16,2026-06-17,1076.9,22.1,DL55AB6788,DRV282,Matched,Valid,Date and time available,Date and time available,False,False,Calculated from timestamps,22.1,22.1,False,0.0,TRP006872,MANDI046,WH-South,06-16-2026 03:07 AM,17/06/2026 01:13,22.1 hrs,1076.9,km,DL55-AB-6788,DRV282
TRP004440,MANDI036,WH-South,2026-03-14 00:35:00,2026-03-14 17:41:43,2026-03-14,2026-03-14,893.0,17.111944444444443,HR28AB7455,DRV735,Matched,Valid,Date and time available,Date and time available,False,NA,Calculated from timestamps,17.111944444444443,17.1,False,0.01194444444444187,TRP004440,MANDI036,WH-South,03-14-2026 12:35 AM,14-Mar-2026 17:41:43,17.1,893.0,km,HR-28-AB-7455,DRV735
TRP008996,MANDI011,WH-West,2026-04-17 23:50:00,2026-04-18 20:20:00,2026-04-17,2026-04-18,982.9996958833921,20.5,HR87CD4690,DRV452,Matched,Valid,Date and time available,Date and time available,False,False,Calculated from timestamps,20.5,20.5,False,0.0,TRP008996,MANDI011,WH-West,17/04/2026 23:50,18/04/2026 20:20,20.5,610.807693,miles,hr 87-CD-4690,DRV452
TRP009827,MANDI042,WH-East,2026-08-23 22:21:26,NA,2026-08-23,2026-08-24,1060.8,18.2,DL20CD1212,DRV643,Matched,Valid,Date and time available,Date only,NA,False,Reported: timestamps incomplete,NA,18.2,False,NA,TRP009827,042,WH-East,23-Aug-2026 22:21:26,24/08/2026,18.2,1060.8,km,DL 20 CD 1212,DRV643
TRP000479,MANDI025,WH-North,2026-07-20 10:15:39,2026-07-21 09:57:00,2026-07-20,2026-07-21,1342.7995845699072,23.689166666666665,HR10DF4933,DRV772,Matched,Valid,Date and time available,Date and time available,NA,False,Calculated from timestamps,23.689166666666665,23.7,False,0.010833333333334139,TRP000479,MANDI025,WH-North,2026-07-20 10:15:39,21/07/2026 09:57,23.7,834.3769788,miles,hr 10-DF-4933,DRV772
TRP006215,MANDI035,WH-West,2026-01-10 11:50:00,2026-01-11 03:50:04,2026-01-10,2026-01-11,907.9,16.00111111111111,RJ96BC6190,DRV430,Matched,Valid,Date and time available,Date and time available,True,NA,Calculated from timestamps,16.00111111111111,16.0,False,0.0011111111111112848,TRP006215,MANDI035,WH-West,10/01/2026 11:50,11-Jan-2026 03:50:04,16.0,907.9,km,RJ-96-BC-6190,DRV430
TRP002648,MANDI036,WH-North,2026-08-25 20:29:23,2026-08-26 16:35:00,2026-08-25,2026-08-26,954.8,20.093611111111112,HR82DF3035,NA,Matched,Valid,Date and time available,Date and time available,NA,False,Calculated from timestamps,20.093611111111112,20.1,False,0.006388888888888999,TRP002648,mandi036,WH-North,2026-08-25 20:29:23,26/08/2026 16:35,20.1,954.8,km,hr 82-DF-3035,NA
TRP005015,MANDI021,WH-East,2026-02-02 05:28:05,2026-02-02 07:52:05,2026-02-02,2026-02-02,141.6,2.4,PB44AB2085,DRV499,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,2.4,2.4,False,0.0,TRP005015,MANDI021,WH-East,2026-02-02T05:28:05,2026-02-02 07:52:05,2.4,141.6,km,PB-44-AB-2085,DRV499
TRP005602,MANDI019,WH-South,2026-07-06 02:08:07,NA,2026-07-06,2026-07-06,319.4,6.9,PB63AB2962,DRV310,Matched,Valid,Date and time available,Date only,NA,True,Reported: timestamps incomplete,NA,6.9,False,NA,TRP005602,MANDI019,WH-South,2026-07-06 02:08:07,06/07/2026,6.9,319.4,km,PB-63-AB-2962,DRV310
TRP001034,MANDI023,WH-East,2026-08-28 17:10:50,NA,2026-08-28,2026-08-29,1226.2,23.8,NA,DRV712,Matched,Valid,Date and time available,Date only,NA,False,Reported: timestamps incomplete,NA,23.8,False,NA,TRP001034,mandi_023,WH-East,2026-08-28 17:10:50,29/08/2026,23.8,1226.2,km,NA,DRV712
TRP009668,MANDI015,WH-South,2026-01-21 19:59:25,2026-01-22 08:53:25,2026-01-21,2026-01-22,682.9,12.9,RJ96AB4877,DRV512,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,12.9,12.9,False,0.0,TRP009668,MANDI015,WH-South,21-Jan-2026 19:59:25,2026-01-22T08:53:25,12.9,682.9,km,rj 96-AB-4877,DRV512
TRP002599,MANDI043,WH-East,2026-02-14 06:21:39,2026-02-14 08:27:39,2026-02-14,2026-02-14,99.7,2.1,NA,NA,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,2.1,2.1,False,0.0,TRP002599,MANDI043,WH-East,2026-02-14T06:21:39,2026-02-14 08:27:39,2.1,99.7,km,NA,NA
TRP004514,MANDI041,WH-Central,NA,2026-01-06 20:50:28,2026-01-06,2026-01-06,676.8,13.7,PB21BC1105,DRV143,Matched,Valid,Date only,Date and time available,True,NA,Reported: timestamps incomplete,NA,13.7,False,NA,TRP004514,MANDI041,WH-Central,06/01/2026,2026-01-06 20:50:28,13.7,676.8,km,PB-21-BC-1105,DRV143
TRP006960,MANDI025,Export-Terminal,2026-02-21 20:22:30,NA,2026-02-21,NA,227.5,4.2,HR45BC3539,DRV179,Matched,Valid,Date and time available,Missing,NA,NA,Reported: timestamps incomplete,NA,4.2,False,NA,TRP006960,MANDI025,Export-Terminal,2026-02-21 20:22:30,NA,4.2 hrs,227.5,km,hr 45-BC-3539,DRV179
TRP004958,MANDI003,WH-South,2026-06-18 07:24:00,2026-06-18 16:12:00,2026-06-18,2026-06-18,453.1,8.8,HR39DF6890,DRV875,Matched,Valid,Date and time available,Date and time available,False,False,Calculated from timestamps,8.8,8.8,False,0.0,TRP004958,MANDI-003,WH-South,06-18-2026 07:24 AM,06-18-2026 04:12 PM,8.8,453.1,km,HR-39-DF-6890,DRV875
TRP000345,MANDI003,WH-West,2026-01-17 18:45:21,2026-01-18 07:33:21,2026-01-17,2026-01-18,710.1,12.8,UP92DF3065,DRV350,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,12.8,12.8,False,0.0,TRP000345,MANDI-003,WH-West,2026-01-17 18:45:21,2026-01-18 07:33:21,12.8,710.1,km,UP 92 DF 3065,DRV350
TRP004430,MANDI013,WH-West,2026-04-22 21:54:32,2026-04-23 03:36:32,2026-04-22,2026-04-23,281.49991291065606,5.7,NA,DRV624,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,5.7,5.7,False,0.0,TRP004430,MANDI013,WH-West,2026-04-22T21:54:32,2026-04-23T03:36:32,5.7 hrs,174.91593650000002,miles,NA,DRV624
TRP001872,MANDI050,WH-Central,NA,2026-06-24 07:48:00,2026-06-23,2026-06-24,1023.0,23.0,HR74CD8599,DRV245,Matched,Valid,Date only,Date and time available,False,False,Reported: timestamps incomplete,NA,23.0,False,NA,TRP001872,MANDI-050,WH-Central,23/06/2026,24/06/2026 07:48,23.0 hrs,1023.0,km,HR74-CD-8599,DRV245
TRP009903,MANDI016,WH-West,2026-06-29 02:53:00,2026-06-29 13:35:03,2026-06-29,2026-06-29,601.3,10.700833333333334,RJ18CD6016,DRV932,Matched,Valid,Date and time available,Date and time available,False,NA,Calculated from timestamps,10.700833333333334,10.7,False,0.0008333333333343518,TRP009903,mandi_016,WH-West,29/06/2026 02:53,29-Jun-2026 13:35:03,10.7,601.3,km,RJ-18-CD-6016,DRV932
TRP008184,MANDI053,WH-East,NA,2026-01-05 16:14:06,2026-01-04,2026-01-05,1198.4,23.9,UP39AB5111,DRV128,Matched,Valid,Date only,Date and time available,True,NA,Reported: timestamps incomplete,NA,23.9,False,NA,TRP008184,MANDI053,WH-East,04/01/2026,2026-01-05T16:14:06,23.9,1198.4,km,up 39-AB-5111,DRV128
TRP002889,MANDI019,WH-South,NA,2026-03-07 06:33:55,2026-03-06,2026-03-07,677.4,14.1,UP79DF9665,DRV747,Matched,Valid,Date only,Date and time available,True,NA,Reported: timestamps incomplete,NA,14.1,False,NA,TRP002889,MANDI019,WH-South,06/03/2026,2026-03-07 06:33:55,14.1,677.4,km,UP-79-DF-9665,DRV747
TRP000221,MANDI028,Export-Terminal,2026-08-11 12:02:00,2026-08-11 15:26:00,2026-08-11,2026-08-11,182.0,3.4,PB45CD6896,DRV801,Matched,Valid,Date and time available,Date and time available,True,True,Calculated from timestamps,3.4,3.4,False,0.0,TRP000221,mandi028,Export-Terminal,11/08/2026 12:02,11/08/2026 15:26,3.4,182.0,km,PB-45-CD-6896,DRV801
TRP009558,MANDI028,WH-South,NA,NA,2026-01-09,NA,751.0,14.5,RJ13CD5267,DRV496,Matched,Valid,Date only,Missing,True,NA,Reported: timestamps incomplete,NA,14.5,False,NA,TRP009558,028,WH-South,09/01/2026,NA,14.5,751.0,km,RJ 13 CD 5267,DRV496
TRP008666,MANDI020,WH-East,2026-09-02 21:43:00,NA,2026-09-02,NA,859.9,15.9,RJ43CD4857,DRV821,Matched,Valid,Date and time available,Missing,True,NA,Reported: timestamps incomplete,NA,15.9,False,NA,TRP008666,MANDI020,WH-East,09-02-2026 09:43 PM,NA,15.9,859.9,km,RJ-43-CD-4857,DRV821
TRP004442,MANDI012,WH-Central,NA,2026-03-24 21:40:00,2026-03-24,2026-03-24,858.3,15.7,PB29DF8746,DRV306,Matched,Valid,Date only,Date and time available,False,False,Reported: timestamps incomplete,NA,15.7,False,NA,TRP004442,MANDI012,WH-Central,24/03/2026,03-24-2026 09:40 PM,15.7,858.3,km,pb 29-DF-8746,DRV306
TRP004017,MANDI032,WH-East,2026-01-04 23:07:20,NA,2026-01-04,NA,584.5,12.4,PB14CD5487,DRV807,Matched,Valid,Date and time available,Missing,NA,NA,Reported: timestamps incomplete,NA,12.4,False,NA,TRP004017,MANDI032,WH-East,2026-01-04T23:07:20,NA,12.4,584.5,km,PB14-CD-5487,DRV807
TRP004476,MANDI024,WH-North,2026-06-04 23:10:24,NA,2026-06-04,NA,571.5,10.2,NA,DRV689,Matched,Valid,Date and time available,Missing,NA,NA,Reported: timestamps incomplete,NA,10.2,False,NA,TRP004476,024,WH-North,04-Jun-2026 23:10:24,NA,10.2,571.5,km,NA,DRV689
TRP004249,MANDI036,WH-West,2026-04-10 05:34:39,2026-04-10 23:04:39,2026-04-10,2026-04-10,859.4,17.5,DL25DF5108,DRV505,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,17.5,17.5,False,0.0,TRP004249,036,WH-West,10-Apr-2026 05:34:39,2026-04-10 23:04:39,17.5,859.4,km,DL-25-DF-5108,DRV505
TRP009521,MANDI029,Export-Terminal,2026-08-30 21:41:37,2026-08-31 21:23:00,2026-08-30,2026-08-31,1147.0,23.689722222222223,PB86AB8139,DRV206,Matched,Valid,Date and time available,Date and time available,NA,False,Calculated from timestamps,23.689722222222223,23.7,False,0.01027777777777672,TRP009521,M029,Export-Terminal,2026-08-30 21:41:37,08-31-2026 09:23 PM,23.7,1147.0,km,PB-86-AB-8139,DRV206
TRP006497,MANDI055,WH-South,2026-06-16 12:35:00,2026-06-17 05:41:00,2026-06-16,2026-06-17,851.5,17.1,PB81DF3162,DRV784,Matched,Valid,Date and time available,Date and time available,False,False,Calculated from timestamps,17.1,17.1,False,0.0,TRP006497,MANDI055,WH-South,16/06/2026 12:35,17/06/2026 05:41,17.1,851.5,km,PB-81-DF-3162,DRV784
TRP009044,MANDI001,WH-Central,2026-02-28 13:51:00,2026-02-28 21:03:23,2026-02-28,2026-02-28,337.9,7.206388888888889,RJ38AB7754,DRV243,Matched,Valid,Date and time available,Date and time available,False,NA,Calculated from timestamps,7.206388888888889,7.2,False,0.006388888888888999,TRP009044,mandi001,WH-Central,28/02/2026 13:51,28-Feb-2026 21:03:23,7.2,337.9 KM,NA,RJ-38-AB-7754,DRV243
TRP004719,MANDI053,WH-Central,2026-06-04 01:17:00,2026-06-04 14:17:00,2026-06-04,2026-06-04,663.2,13.0,NA,DRV734,Matched,Valid,Date and time available,Date and time available,True,True,Calculated from timestamps,13.0,13.0,False,0.0,TRP004719,MANDI-053,WH-Central,04/06/2026 01:17,04/06/2026 14:17,13.0,663.2,km,NA,DRV734
TRP007037,MANDI004,WH-West,2026-04-04 05:56:42,2026-04-04 11:44:42,2026-04-04,2026-04-04,275.8999146431616,5.8,PB26AB1171,DRV881,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,5.8,-5.8,True,NA,TRP007037,MANDI004,WH-West,04-Apr-2026 05:56:42,2026-04-04T11:44:42,-5.8,171.43625889999998,miles,pb 26-AB-1171,DRV881
TRP004242,MANDI018,WH-East,NA,2026-07-23 14:31:43,2026-07-22,2026-07-23,1042.1996775683328,17.5,HR41AB3482,DRV189,Matched,Valid,Date only,Date and time available,False,NA,Reported: timestamps incomplete,NA,17.5,False,NA,TRP004242,MANDI018,WH-East,22/07/2026,23-Jul-2026 14:31:43,17.5,647.5928562,miles,HR-41-AB-3482,DRV189
TRP004611,MANDI020,WH-Central,2026-02-07 05:25:01,2026-02-07 21:25:00,2026-02-07,2026-02-07,660.9,15.999722222222223,RJ36AB2187,DRV626,Matched,Valid,Date and time available,Date and time available,NA,True,Calculated from timestamps,15.999722222222223,16.0,False,0.000277777777776933,TRP004611,MANDI020,WH-Central,2026-02-07T05:25:01,07/02/2026 21:25,16.0,660.9,km,RJ 36 AB 2187,DRV626
TRP009459,MANDI039,WH-East,2026-05-28 04:39:33,2026-05-28 22:15:00,2026-05-28,2026-05-28,798.9,17.590833333333332,DL77DF3679,DRV198,Matched,Valid,Date and time available,Date and time available,NA,False,Calculated from timestamps,17.590833333333332,17.6,False,0.009166666666668988,TRP009459,MANDI-039,WH-East,2026-05-28T04:39:33,05-28-2026 10:15 PM,17.6,798.9,km,DL-77-DF-3679,DRV198
TRP005339,MANDI011,WH-North,2026-06-25 15:35:25,2026-06-26 10:59:00,2026-06-25,2026-06-26,867.7,19.393055555555556,HR43DF9306,DRV523,Matched,Valid,Date and time available,Date and time available,NA,False,Calculated from timestamps,19.393055555555556,19.4,False,0.0069444444444428655,TRP005339,MANDI-011,WH-North,2026-06-25T15:35:25,06-26-2026 10:59 AM,19.4,867.7,km,hr 43-DF-9306,DRV523
TRP002882,MANDI002,Export-Terminal,2026-01-11 02:57:02,2026-01-11 14:27:02,2026-01-11,2026-01-11,543.2,11.5,UP97BC8310,NA,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,11.5,11.5,False,0.0,TRP002882,MANDI-002,Export-Terminal,2026-01-11 02:57:02,2026-01-11T14:27:02,11.5,543.2 KM,NA,up 97-BC-8310,NA
TRP001678,MANDI037,Export-Terminal,2026-06-13 16:16:00,NA,2026-06-13,NA,540.6,12.3,DL32AB4574,DRV941,Matched,Valid,Date and time available,Missing,False,NA,Reported: timestamps incomplete,NA,12.3,False,NA,TRP001678,mandi_037,Export-Terminal,13/06/2026 16:16,NA,12.3,540.6,km,DL-32-AB-4574,DRV941
TRP004693,MANDI027,WH-North,2026-04-03 06:32:24,2026-04-04 03:56:24,2026-04-03,2026-04-04,986.0996949243265,21.4,UP25BC4382,DRV400,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,21.4,21.4,False,0.0,TRP004693,MANDI027,WH-North,2026-04-03 06:32:24,04-Apr-2026 03:56:24,21.4,612.7339431,miles,UP25-BC-4382,DRV400
TRP000902,MANDI049,Export-Terminal,NA,2026-03-31 20:11:30,2026-03-30,2026-03-31,1025.5,22.8,PB76AB6807,DRV425,Matched,Valid,Date only,Date and time available,False,NA,Reported: timestamps incomplete,NA,22.8,False,NA,TRP000902,M049,Export-Terminal,30/03/2026,31-Mar-2026 20:11:30,22.8,1025.5,km,PB-76-AB-6807,DRV425
TRP007761,MANDI004,WH-North,2026-06-03 03:32:00,2026-06-03 22:32:00,2026-06-03,2026-06-03,929.2,19.0,HR49CD4321,DRV243,Matched,Valid,Date and time available,Date and time available,True,True,Calculated from timestamps,19.0,19.0,False,0.0,TRP007761,M004,WH-North,03/06/2026 03:32,03/06/2026 22:32,19.0,929.2,km,HR-49-CD-4321,DRV243
TRP002297,MANDI042,WH-South,2026-08-25 23:55:25,NA,2026-08-25,NA,629.6,13.4,DL66DF7507,DRV691,Matched,Valid,Date and time available,Missing,NA,NA,Reported: timestamps incomplete,NA,13.4,False,NA,TRP002297,MANDI-042,WH-South,2026-08-25 23:55:25,NA,13.4,629.6,km,DL-66-DF-7507,DRV691
TRP009892,MANDI055,WH-West,2026-02-26 13:31:30,2026-02-27 05:43:30,2026-02-26,2026-02-27,965.2,16.2,PB91BC2082,DRV600,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,16.2,16.2,False,0.0,TRP009892,MANDI055,WH-West,2026-02-26T13:31:30,2026-02-27 05:43:30,16.2,965.2,km,PB91-BC-2082,DRV600
TRP004575,MANDI024,WH-South,2026-04-05 17:37:23,2026-04-05 23:31:23,2026-04-05,2026-04-05,268.2,5.9,DL12BC2972,DRV869,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,5.9,5.9,False,0.0,TRP004575,MANDI024,WH-South,05-Apr-2026 17:37:23,05-Apr-2026 23:31:23,5.9,268.2,km,DL12-BC-2972,DRV869
TRP000297,MANDI025,Export-Terminal,2026-03-13 07:15:00,2026-03-14 04:45:00,2026-03-13,2026-03-14,1186.6,21.5,DL28DF7960,DRV904,Matched,Valid,Date and time available,Date and time available,False,False,Calculated from timestamps,21.5,21.5,False,0.0,TRP000297,MANDI025,Export-Terminal,03-13-2026 07:15 AM,14/03/2026 04:45,21.5,1186.6,km,dl 28-DF-7960,DRV904
TRP009132,MANDI029,WH-South,2026-04-08 18:42:19,NA,2026-04-08,NA,954.3,23.4,PB37CD6127,NA,Matched,Valid,Date and time available,Missing,NA,NA,Reported: timestamps incomplete,NA,23.4,False,NA,TRP009132,M029,WH-South,08-Apr-2026 18:42:19,NA,23.4,954.3,km,PB-37-CD-6127,NA
TRP004154,MANDI016,WH-West,2026-09-06 16:57:00,2026-09-06 19:03:00,2026-09-06,2026-09-06,124.5,2.1,DL93BC8791,DRV915,Matched,Valid,Date and time available,Date and time available,True,True,Calculated from timestamps,2.1,2.1,False,0.0,TRP004154,MANDI-016,WH-West,09-06-2026 04:57 PM,06/09/2026 19:03,2.1,124.5,km,dl 93-BC-8791,DRV915
TRP006774,MANDI051,WH-Central,2026-01-01 03:50:00,2026-01-01 09:50:00,2026-01-01,2026-01-01,308.7,6.0,HR88CD1125,DRV937,Matched,Valid,Date and time available,Date and time available,False,False,Calculated from timestamps,6.0,6.0,False,0.0,TRP006774,MANDI051,WH-Central,01/01/2026 03:50,01-01-2026 09:50 AM,6.0,308.7,km,hr 88-CD-1125,DRV937
TRP000028,MANDI036,WH-South,2026-08-13 01:02:00,NA,2026-08-13,NA,1049.9,19.0,RJ25AB7225,DRV716,Matched,Valid,Date and time available,Missing,False,NA,Reported: timestamps incomplete,NA,19.0,False,NA,TRP000028,MANDI036,WH-South,08-13-2026 01:02 AM,NA,19.0,1049.9,km,RJ-25-AB-7225,DRV716
TRP008952,MANDI014,WH-West,2026-07-06 11:07:24,2026-07-06 15:01:24,2026-07-06,2026-07-06,187.2,3.9,UP78CD6313,DRV586,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,3.9,3.9,False,0.0,TRP008952,MANDI014,WH-West,06-Jul-2026 11:07:24,2026-07-06 15:01:24,3.9,187.2,km,up 78-CD-6313,DRV586
TRP007289,MANDI013,Export-Terminal,2026-06-24 12:47:51,2026-06-25 11:35:51,2026-06-24,2026-06-25,1303.2995967902593,22.8,NA,DRV784,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,22.8,22.8,False,0.0,TRP007289,MANDI013,Export-Terminal,2026-06-24 12:47:51,2026-06-25T11:35:51,22.8,809.8328243,miles,NA,DRV784
TRP007247,MANDI029,WH-West,2026-01-31 08:32:13,2026-01-31 19:14:13,2026-01-31,2026-01-31,563.7,10.7,RJ11AB8792,DRV820,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,10.7,10.7,False,0.0,TRP007247,MANDI029,WH-West,2026-01-31T08:32:13,2026-01-31T19:14:13,10.7,563.7 KM,NA,RJ11-AB-8792,DRV820
TRP009430,MANDI017,WH-West,NA,2026-05-04 07:56:00,2026-05-04,2026-05-04,190.2,3.3,PB77DF5187,DRV738,Matched,Valid,Date only,Date and time available,True,NA,Reported: timestamps incomplete,NA,3.3,False,NA,TRP009430,017,WH-West,04/05/2026,04-May-2026 07:56:00,3.3,190.2,km,PB77-DF-5187,DRV738
